date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2025-08-04,1143.0,1143.3,1129.0,1138.7,2278.0,2276.5,2273.72,812794.0,9240.32,41287,217773,53.59
2025-08-05,1139.85,1141.2,1125.05,1133.65,2264.2,2277.4,2262.25,1135934.0,12848.82,37813,384020,67.61
2025-08-06,1135.0,1136.2,1113.05,1116.65,2236.0,2267.3,2241.93,1127544.0,12639.36,49607,333935,59.23
2025-08-07,1118.0,1123.2,1107.5,1117.3,2241.0,2233.3,2230.06,1014230.0,11308.98,40802,268356,52.92
2025-08-08,1122.0,1126.4,1093.4,1096.5,1097.8,2234.6,1106.22,1242852.0,13748.69,74920,647696,52.11
2025-08-11,1097.0,1108.9,1087.0,1105.0,1106.2,1096.5,1101.8,1038967.0,11447.34,61178,494146,47.56
2025-08-12,1108.0,1109.6,1089.0,1091.1,1090.0,1105.0,1099.32,758197.0,8334.99,41926,443281,58.47
2025-08-13,1091.1,1100.8,1086.6,1096.9,1099.5,1091.1,1093.41,813725.0,8897.32,47179,438966,53.95
2025-08-14,1099.9,1103.0,1084.7,1089.4,1088.5,1096.9,1090.68,941698.0,10270.95,42357,613784,65.18
2025-08-18,1120.5,1169.9,1120.5,1144.1,1146.4,1089.4,1152.85,3478231.0,40098.71,102638,1503145,43.22
2025-08-19,1149.6,1168.0,1130.2,1161.4,1165.1,1144.1,1147.72,1851158.0,21246.06,85837,1113346,60.14
2025-08-20,1165.0,1192.8,1156.7,1190.3,1191.0,1161.4,1181.67,1652532.0,19527.56,68703,842117,50.96
2025-08-21,1190.0,1190.3,1168.8,1179.4,1177.9,1190.3,1178.41,991563.0,11684.67,45071,403412,40.68
2025-08-22,1175.0,1191.0,1158.0,1162.9,1159.8,1179.4,1167.72,921658.0,10762.41,46250,461550,50.08
2025-08-25,1162.9,1166.8,1148.8,1153.0,1152.8,1162.9,1154.0,931358.0,10747.91,51978,509904,54.75
2025-08-26,1149.0,1179.0,1149.0,1162.2,1159.2,1153.0,1166.88,3619892.0,42239.71,92394,1986660,54.88
2025-08-28,1165.6,1168.2,1155.0,1162.4,1160.7,1162.2,1163.05,1065888.0,12396.83,62938,561111,52.64
2025-08-29,1160.3,1184.4,1150.0,1156.2,1154.2,1162.4,1162.4,1593255.0,18520.0,76717,850589,53.39
2025-09-01,1157.9,1176.0,1156.2,1174.4,1175.0,1156.2,1168.1,643866.0,7520.97,48785,319491,49.62
2025-09-02,1174.4,1202.5,1172.4,1200.9,1200.5,1174.4,1194.75,1773623.0,21190.42,106167,764452,43.1
2025-09-03,1206.5,1206.5,1191.3,1194.8,1192.3,1200.9,1196.76,827824.0,9907.09,47424,442512,53.45
2025-09-04,1230.0,1238.2,1208.0,1212.6,1211.4,1194.8,1221.19,3346196.0,40863.31,94879,1906930,56.99
2025-09-05,1212.0,1216.4,1191.0,1208.5,1206.9,1212.6,1203.17,1434458.0,17259.03,66853,873149,60.87
2025-09-09,1195.2,1204.0,1187.9,1202.2,1200.6,1187.7,1195.63,1295618.0,15490.83,39069,765309,59.07
2025-09-10,1208.2,1219.2,1201.7,1217.5,1217.0,1202.2,1212.46,1015673.0,12314.65,42536,569707,56.09
2025-09-11,1212.1,1224.9,1212.1,1220.8,1220.9,1217.5,1221.26,783400.0,9567.32,36335,488363,62.34
2025-09-12,1220.2,1223.0,1209.5,1217.6,1218.0,1220.8,1216.19,632659.0,7694.35,30681,368994,58.32
2025-09-15,1212.2,1220.0,1209.6,1212.5,1211.5,1217.6,1214.08,523120.0,6351.09,26976,284647,54.41
2025-09-16,1212.0,1215.0,1201.2,1204.2,1204.0,1212.5,1206.9,1137133.0,13724.0,34507,677432,59.57
2025-09-17,1207.0,1212.6,1195.6,1204.3,1203.4,1204.2,1201.67,1005661.0,12084.7,34597,578117,57.49
2025-09-18,1205.1,1213.3,1200.0,1209.1,1209.0,1204.3,1208.44,1345158.0,16255.43,38035,785341,58.38
2025-09-19,1212.0,1212.0,1191.0,1194.5,1197.5,1209.1,1196.55,2395784.0,28666.86,62479,1460903,60.98
2025-09-22,1198.9,1201.2,1184.0,1188.3,1189.2,1194.5,1191.95,1107323.0,13198.78,36908,630085,56.9
2025-09-23,1189.8,1194.5,1165.0,1168.4,1167.9,1188.3,1170.62,2114020.0,24747.11,61376,1395011,65.99
2025-09-24,1167.9,1185.2,1161.4,1178.6,1178.2,1168.4,1176.77,1395188.0,16418.21,48496,867336,62.17
2025-09-25,1184.5,1192.4,1171.6,1173.5,1175.8,1178.6,1177.07,1273981.0,14995.7,36949,695177,54.57
2025-09-26,1170.0,1179.0,1160.2,1162.6,1162.0,1173.5,1164.33,1011036.0,11771.81,34941,694468,68.69
2025-09-29,1160.0,1162.1,1149.2,1152.5,1155.0,1162.6,1155.28,2130382.0,24611.83,83821,1589410,74.61
2025-09-30,1155.6,1159.6,1146.4,1152.9,1154.0,1152.5,1152.93,1409305.0,16248.31,61917,933760,66.26
2025-10-01,1157.9,1169.2,1145.0,1166.4,1167.0,1152.9,1159.84,727804.0,8441.37,26019,414345,56.93
2025-10-03,1160.0,1171.3,1154.4,1169.9,1170.0,1166.4,1165.41,1159975.0,13518.49,30915,792973,68.36
2025-10-06,1163.5,1183.7,1163.5,1181.7,1181.8,1169.9,1176.95,639965.0,7532.05,24433,344354,53.81
2025-10-07,1181.7,1192.2,1175.0,1176.8,1176.0,1181.7,1183.12,922441.0,10913.57,39514,409714,44.42
2025-10-08,1170.0,1182.5,1158.6,1180.5,1177.1,1176.8,1174.52,893579.0,10495.31,26731,458319,51.29
2025-10-09,1175.1,1189.1,1172.9,1187.8,1187.0,1180.5,1183.36,922191.0,10912.84,27088,500088,54.23
2025-10-10,1186.4,1202.0,1184.4,1199.5,1199.0,1187.8,1195.5,1110822.0,13279.85,40890,615656,55.42
2025-10-13,1199.0,1200.8,1181.9,1188.1,1185.2,1199.5,1187.96,1062394.0,12620.83,27136,618723,58.24
2025-10-14,1190.1,1194.3,1171.0,1175.5,1175.5,1188.1,1177.24,1293553.0,15228.26,40873,757275,58.54
2025-10-15,1175.5,1225.0,1175.5,1221.4,1222.3,1175.5,1213.47,2283392.0,27708.32,65623,939059,41.13
2025-10-16,1221.4,1286.5,1216.5,1276.6,1279.5,1221.4,1263.59,6927367.0,87533.34,146437,2592649,37.43
2025-10-17,1263.9,1311.6,1261.3,1289.5,1289.0,1276.6,1292.21,3171952.0,40988.35,141289,1240727,39.12
2025-10-20,1289.5,1305.6,1280.8,1285.4,1286.0,1289.5,1287.19,1246633.0,16046.57,49417,685345,54.98
2025-10-23,1287.0,1303.8,1270.8,1272.8,1275.8,1287.3,1284.78,1751448.0,22502.25,60117,1020072,58.24
2025-10-24,1274.4,1284.5,1259.4,1282.0,1283.0,1272.8,1274.55,1433533.0,18271.02,43714,844093,58.88
2025-10-27,1282.0,1292.2,1275.8,1283.0,1280.0,1282.0,1283.25,1107997.0,14218.4,36012,686990,62.0
2025-10-28,1283.8,1288.9,1263.7,1271.0,1271.0,1283.0,1271.6,1343829.0,17088.12,66109,630189,46.9
2025-10-29,1275.0,1281.0,1266.5,1273.0,1275.0,1271.0,1275.32,836932.0,10673.6,28333,514183,61.44
2025-10-30,1278.0,1281.4,1267.7,1279.9,1280.0,1273.0,1277.17,728703.0,9306.78,30824,419072,57.51
2025-10-31,1279.9,1284.0,1269.6,1271.6,1271.9,1279.9,1274.7,943037.0,12020.89,39005,608828,64.56
2025-11-03,1269.6,1269.9,1255.5,1266.7,1268.8,1271.6,1262.94,847050.0,10697.75,41265,467024,55.14
2025-11-04,1266.0,1269.0,1250.7,1265.0,1266.5,1266.7,1263.61,770668.0,9738.23,40358,481566,62.49
2025-11-06,1265.0,1278.9,1260.1,1266.1,1272.9,1265.0,1270.1,1171263.0,14876.26,53749,667924,57.03
2025-11-07,1264.0,1270.9,1256.4,1262.7,1262.8,1266.1,1262.31,596683.0,7531.98,38241,363181,60.87
2025-11-10,1263.1,1273.2,1260.2,1262.9,1262.0,1262.7,1267.21,737986.0,9351.81,43373,429798,58.24
2025-11-11,1268.0,1270.2,1255.0,1268.1,1268.0,1262.9,1265.19,729912.0,9234.75,39920,421280,57.72
2025-11-12,1270.0,1286.9,1261.6,1278.2,1278.9,1268.1,1276.57,824792.0,10529.07,37918,436340,52.9
2025-11-13,1280.0,1289.3,1270.3,1275.2,1274.5,1278.2,1280.9,691337.0,8855.33,41032,424217,61.36
2025-11-14,1275.2,1279.0,1262.4,1271.6,1269.7,1275.2,1269.85,675047.0,8572.06,36082,361678,53.58
2025-11-17,1272.0,1278.0,1264.1,1270.3,1270.0,1271.6,1269.32,774802.0,9834.73,27274,483401,62.39
2025-11-18,1262.1,1269.9,1252.6,1265.1,1265.0,1270.3,1264.22,810387.0,10245.1,30664,489652,60.42
2025-11-19,1267.9,1280.0,1263.0,1279.0,1279.9,1265.1,1274.47,726287.0,9256.28,42084,405620,55.85
2025-11-20,1288.0,1288.6,1275.2,1279.2,1278.0,1279.0,1280.31,796864.0,10202.3,33449,484842,60.84
2025-11-21,1275.0,1288.9,1273.0,1280.7,1277.7,1279.2,1281.98,673231.0,8630.66,27775,359608,53.42
2025-11-24,1285.0,1285.8,1259.5,1269.2,1267.5,1280.7,1271.13,2636542.0,33514.01,57181,2004326,76.02
2025-11-25,1267.4,1270.9,1250.8,1263.2,1263.0,1269.2,1263.23,1065974.0,13465.75,41695,597213,56.03
2025-11-26,1257.1,1282.7,1257.1,1276.8,1274.5,1263.2,1277.01,810809.0,10354.07,37566,500476,61.73
2025-11-27,1276.0,1279.5,1260.5,1266.4,1268.0,1276.8,1268.04,708607.0,8985.39,41091,458054,64.64
2025-11-28,1266.3,1269.7,1258.2,1261.1,1262.0,1266.4,1262.48,626947.0,7915.07,32455,451638,72.04
2025-12-01,1260.6,1264.0,1251.6,1260.6,1257.0,1261.1,1257.77,644563.0,8107.1,39603,367010,56.94
2025-12-02,1251.0,1261.8,1251.0,1258.9,1258.1,1260.6,1258.23,911551.0,11469.4,40748,617874,67.78
2025-12-03,1257.0,1258.0,1236.1,1241.9,1241.2,1258.9,1242.85,642993.0,7991.45,32451,360854,56.12
2025-12-04,1241.9,1245.0,1233.2,1242.4,1241.0,1241.9,1240.07,664641.0,8242.02,48009,433324,65.2
2025-12-05,1237.5,1249.0,1234.2,1246.9,1246.9,1242.4,1241.13,911699.0,11315.4,31774,625325,68.59
2025-12-08,1246.9,1248.0,1212.8,1214.8,1215.0,1246.9,1223.72,1534927.0,18783.28,58972,1069701,69.69
2025-12-09,1214.9,1221.5,1207.3,1215.8,1216.0,1214.8,1215.44,810028.0,9845.43,36570,426969,52.71
2025-12-10,1215.8,1221.8,1205.0,1209.3,1211.0,1215.8,1210.42,514862.0,6232.01,31191,261721,50.83
2025-12-11,1209.4,1220.4,1205.8,1215.0,1217.0,1209.3,1215.59,339626.0,4128.45,22271,151120,44.5
2025-12-12,1219.0,1240.0,1215.4,1238.3,1234.4,1215.0,1232.05,841766.0,10370.94,29433,518323,61.58
2025-12-15,1238.0,1248.0,1225.5,1243.5,1240.1,1238.3,1240.46,857798.0,10640.62,45062,450714,52.54
2025-12-16,1236.5,1264.0,1234.4,1240.6,1241.5,1243.5,1247.53,1086329.0,13552.33,58626,550992,50.72
2025-12-17,1237.0,1241.4,1224.3,1234.6,1232.0,1240.6,1233.18,526222.0,6489.26,35136,288848,54.89
2025-12-18,1234.7,1243.9,1227.5,1233.5,1230.8,1234.6,1237.02,707432.0,8751.09,34228,440493,62.27
2025-12-19,1230.8,1246.2,1229.7,1244.4,1243.0,1233.5,1242.57,754446.0,9374.5,33711,504560,66.88
2025-12-22,1246.0,1259.9,1240.0,1257.2,1256.0,1244.4,1253.1,880387.0,11032.13,37470,570834,64.84
2025-12-23,1260.0,1261.5,1251.1,1256.5,1253.6,1257.2,1256.99,663261.0,8337.14,29578,469307,70.76
2025-12-24,1251.1,1264.1,1247.9,1259.7,1259.7,1256.5,1260.75,598956.0,7551.32,27285,349618,58.37
2025-12-26,1264.0,1277.0,1251.4,1272.6,1270.0,1259.7,1269.42,1433973.0,18203.19,36397,946549,66.01
2025-12-29,1275.0,1286.5,1270.8,1280.0,1280.0,1272.6,1279.74,888206.0,11366.7,46136,460500,51.85
2025-12-30,1284.0,1289.0,1267.7,1274.1,1271.6,1280.0,1276.68,2043408.0,26087.75,66242,1368216,66.96
2025-12-31,1274.2,1294.3,1270.4,1288.0,1287.0,1274.1,1286.62,738631.0,9503.37,46323,450034,60.93
2026-01-01,1293.0,1299.0,1284.0,1295.0,1292.0,1288.0,1292.81,932297.0,12052.82,46054,563514,60.44
2026-01-02,1292.0,1299.0,1277.6,1279.7,1280.4,1295.0,1284.76,736473.0,9461.9,40947,436663,59.29
2026-01-05,1279.0,1320.0,1278.5,1314.6,1315.0,1279.7,1311.44,2397082.0,31436.27,88405,1425197,59.46
