close,datetime,exchange_code,high,low,open,stock_code,volume
25390.05,2024-09-17 10:38:00,NSE,25393.4,25388.75,25392.15,NIFTY,0
25393.05,2024-09-17 10:39:00,NSE,25395.8,25389.35,25389.35,NIFTY,0
25400.25,2024-09-17 10:40:00,NSE,25401.05,25391.85,25392.6,NIFTY,0
25400.5,2024-09-17 10:41:00,NSE,25401.0,25398.5,25399.15,NIFTY,0
25406.2,2024-09-17 10:42:00,NSE,25406.45,25397.2,25399.45,NIFTY,0
25408.4,2024-09-17 10:43:00,NSE,25408.85,25403.3,25403.3,NIFTY,0
25402.85,2024-09-17 10:44:00,NSE,25409.5,25401.55,25407.0,NIFTY,0
25402.15,2024-09-17 10:45:00,NSE,25403.85,25400.3,25401.95,NIFTY,0
25397.1,2024-09-17 10:46:00,NSE,25402.15,25390.6,25401.25,NIFTY,0
25400.05,2024-09-17 10:47:00,NSE,25400.9,25395.35,25395.85,NIFTY,0
25395.65,2024-09-17 10:48:00,NSE,25401.1,25394.35,25399.4,NIFTY,0
25396.3,2024-09-17 10:49:00,NSE,25398.0,25394.45,25395.25,NIFTY,0
25398.4,2024-09-17 10:50:00,NSE,25400.15,25395.8,25397.15,NIFTY,0
25408.7,2024-09-17 10:51:00,NSE,25408.7,25396.65,25397.4,NIFTY,0
25409.55,2024-09-17 10:52:00,NSE,25410.7,25406.65,25406.8,NIFTY,0
25412.9,2024-09-17 10:53:00,NSE,25413.35,25408.5,25409.4,NIFTY,0
25412.25,2024-09-17 10:54:00,NSE,25414.4,25410.45,25411.45,NIFTY,0
25411.75,2024-09-17 10:55:00,NSE,25414.7,25410.6,25412.05,NIFTY,0
25411.7,2024-09-17 10:56:00,NSE,25412.55,25408.25,25411.2,NIFTY,0
25406.7,2024-09-17 10:57:00,NSE,25411.75,25406.4,25410.8,NIFTY,0
25408.35,2024-09-17 10:58:00,NSE,25408.5,25404.4,25407.0,NIFTY,0
25409.35,2024-09-17 10:59:00,NSE,25409.75,25406.35,25406.35,NIFTY,0
25408.9,2024-09-17 11:00:00,NSE,25410.55,25406.0,25408.85,NIFTY,0
25413.0,2024-09-17 11:01:00,NSE,25414.85,25408.35,25408.35,NIFTY,0
25410.9,2024-09-17 11:02:00,NSE,25415.85,25409.2,25412.25,NIFTY,0
25404.15,2024-09-17 11:03:00,NSE,25411.75,25404.15,25410.7,NIFTY,0
25401.85,2024-09-17 11:04:00,NSE,25405.9,25401.35,25404.85,NIFTY,0
25401.4,2024-09-17 11:05:00,NSE,25404.05,25399.05,25401.75,NIFTY,0
25398.2,2024-09-17 11:06:00,NSE,25402.1,25397.7,25400.5,NIFTY,0
25400.6,2024-09-17 11:07:00,NSE,25401.4,25398.0,25398.9,NIFTY,0
25398.55,2024-09-17 11:08:00,NSE,25400.5,25397.75,25400.5,NIFTY,0
25398.15,2024-09-17 11:09:00,NSE,25399.45,25396.0,25398.15,NIFTY,0
25395.65,2024-09-17 11:10:00,NSE,25397.5,25393.25,25397.15,NIFTY,0
25394.3,2024-09-17 11:11:00,NSE,25397.45,25392.55,25395.8,NIFTY,0
25399.8,2024-09-17 11:12:00,NSE,25399.8,25392.35,25393.4,NIFTY,0
25399.55,2024-09-17 11:13:00,NSE,25399.8,25397.0,25398.55,NIFTY,0
25401.4,2024-09-17 11:14:00,NSE,25404.65,25398.85,25399.3,NIFTY,0
25405.65,2024-09-17 11:15:00,NSE,25410.7,25399.2,25405.7,NIFTY,0
25406.85,2024-09-17 11:16:00,NSE,25408.75,25405.05,25405.1,NIFTY,0
25410.75,2024-09-17 11:17:00,NSE,25411.85,25405.6,25406.5,NIFTY,0
25410.05,2024-09-17 11:18:00,NSE,25411.8,25409.75,25411.1,NIFTY,0
25414.95,2024-09-17 11:19:00,NSE,25414.95,25409.8,25410.85,NIFTY,0
25419.55,2024-09-17 11:20:00,NSE,25420.6,25414.55,25414.7,NIFTY,0
25420.8,2024-09-17 11:21:00,NSE,25420.85,25417.6,25419.8,NIFTY,0
25416.4,2024-09-17 11:22:00,NSE,25422.7,25416.15,25420.05,NIFTY,0
25415.45,2024-09-17 11:23:00,NSE,25417.2,25414.8,25416.3,NIFTY,0
25427.75,2024-09-17 11:24:00,NSE,25428.3,25414.9,25414.9,NIFTY,0
25427.15,2024-09-17 11:25:00,NSE,25432.5,25426.65,25426.65,NIFTY,0
25425.3,2024-09-17 11:26:00,NSE,25428.25,25422.25,25427.0,NIFTY,0
25422.2,2024-09-17 11:27:00,NSE,25427.15,25421.35,25425.6,NIFTY,0
25422.05,2024-09-17 11:28:00,NSE,25424.15,25418.85,25421.85,NIFTY,0
25418.05,2024-09-17 11:29:00,NSE,25424.25,25415.7,25420.6,NIFTY,0
25419.5,2024-09-17 11:30:00,NSE,25420.35,25413.7,25417.65,NIFTY,0
25416.5,2024-09-17 11:31:00,NSE,25420.3,25416.0,25419.0,NIFTY,0
25411.15,2024-09-17 11:32:00,NSE,25416.45,25410.65,25415.8,NIFTY,0
25415.2,2024-09-17 11:33:00,NSE,25415.2,25410.6,25410.6,NIFTY,0
25411.2,2024-09-17 11:34:00,NSE,25414.4,25409.65,25413.3,NIFTY,0
25414.9,2024-09-17 11:35:00,NSE,25415.35,25409.8,25409.8,NIFTY,0
25412.85,2024-09-17 11:36:00,NSE,25414.6,25409.85,25414.05,NIFTY,0
25412.0,2024-09-17 11:37:00,NSE,25414.25,25410.65,25412.35,NIFTY,0
25417.5,2024-09-17 11:38:00,NSE,25417.6,25411.15,25411.15,NIFTY,0
25417.1,2024-09-17 11:39:00,NSE,25418.5,25415.35,25415.65,NIFTY,0
25415.35,2024-09-17 11:40:00,NSE,25416.75,25411.15,25415.25,NIFTY,0
25415.8,2024-09-17 11:41:00,NSE,25417.9,25413.8,25414.3,NIFTY,0
25407.25,2024-09-17 11:42:00,NSE,25416.3,25407.2,25414.4,NIFTY,0
25407.7,2024-09-17 11:43:00,NSE,25409.35,25404.85,25406.7,NIFTY,0
25407.45,2024-09-17 11:44:00,NSE,25410.4,25405.85,25406.85,NIFTY,0
25409.45,2024-09-17 11:45:00,NSE,25412.65,25407.0,25407.0,NIFTY,0
25410.6,2024-09-17 11:46:00,NSE,25410.6,25406.6,25409.2,NIFTY,0
25411.55,2024-09-17 11:47:00,NSE,25414.65,25409.25,25409.25,NIFTY,0
25406.4,2024-09-17 11:48:00,NSE,25412.9,25405.65,25410.95,NIFTY,0
25409.3,2024-09-17 11:49:00,NSE,25409.75,25405.6,25405.75,NIFTY,0
25410.2,2024-09-17 11:50:00,NSE,25411.35,25408.5,25408.55,NIFTY,0
25411.85,2024-09-17 11:51:00,NSE,25412.75,25408.55,25409.85,NIFTY,0
25410.95,2024-09-17 11:52:00,NSE,25413.55,25408.9,25412.35,NIFTY,0
25410.4,2024-09-17 11:53:00,NSE,25411.5,25406.3,25410.7,NIFTY,0
25412.5,2024-09-17 11:54:00,NSE,25413.45,25408.35,25412.0,NIFTY,0
25414.15,2024-09-17 11:55:00,NSE,25415.6,25411.1,25412.5,NIFTY,0
25415.95,2024-09-17 11:56:00,NSE,25415.95,25411.2,25414.1,NIFTY,0
25416.9,2024-09-17 11:57:00,NSE,25418.75,25414.4,25415.5,NIFTY,0
25421.3,2024-09-17 11:58:00,NSE,25422.1,25416.3,25416.35,NIFTY,0
25421.9,2024-09-17 11:59:00,NSE,25421.9,25419.2,25421.25,NIFTY,0
25417.85,2024-09-17 12:00:00,NSE,25422.25,25417.6,25421.75,NIFTY,0
25420.75,2024-09-17 12:01:00,NSE,25421.8,25418.2,25419.4,NIFTY,0
25423.45,2024-09-17 12:02:00,NSE,25423.45,25418.85,25420.3,NIFTY,0
25422.6,2024-09-17 12:03:00,NSE,25423.35,25419.2,25422.75,NIFTY,0
25420.1,2024-09-17 12:04:00,NSE,25423.6,25418.1,25422.8,NIFTY,0
25419.75,2024-09-17 12:05:00,NSE,25421.85,25419.1,25419.3,NIFTY,0
25417.6,2024-09-17 12:06:00,NSE,25419.7,25416.1,25419.55,NIFTY,0
25415.0,2024-09-17 12:07:00,NSE,25418.1,25413.5,25416.9,NIFTY,0
25416.1,2024-09-17 12:08:00,NSE,25416.4,25414.15,25414.9,NIFTY,0
25413.9,2024-09-17 12:09:00,NSE,25416.55,25412.1,25415.9,NIFTY,0
25419.95,2024-09-17 12:10:00,NSE,25420.15,25409.95,25413.45,NIFTY,0
25418.95,2024-09-17 12:11:00,NSE,25420.55,25414.65,25420.35,NIFTY,0
25419.65,2024-09-17 12:12:00,NSE,25420.55,25415.9,25418.95,NIFTY,0
25413.9,2024-09-17 12:13:00,NSE,25419.45,25413.7,25419.1,NIFTY,0
25412.55,2024-09-17 12:14:00,NSE,25414.0,25411.45,25413.55,NIFTY,0
25411.05,2024-09-17 12:15:00,NSE,25413.5,25410.1,25411.85,NIFTY,0
25408.45,2024-09-17 12:16:00,NSE,25412.1,25405.3,25411.65,NIFTY,0
25405.55,2024-09-17 12:17:00,NSE,25409.2,25404.05,25408.05,NIFTY,0
25410.9,2024-09-17 12:18:00,NSE,25411.5,25405.55,25406.05,NIFTY,0
25413.6,2024-09-17 12:19:00,NSE,25414.1,25409.4,25410.65,NIFTY,0
25417.65,2024-09-17 12:20:00,NSE,25418.9,25411.75,25414.05,NIFTY,0
25416.45,2024-09-17 12:21:00,NSE,25417.35,25413.65,25416.0,NIFTY,0
25417.15,2024-09-17 12:22:00,NSE,25417.15,25412.65,25415.7,NIFTY,0
25415.0,2024-09-17 12:23:00,NSE,25416.95,25413.2,25416.95,NIFTY,0
25414.5,2024-09-17 12:24:00,NSE,25415.95,25412.4,25414.95,NIFTY,0
25416.95,2024-09-17 12:25:00,NSE,25417.2,25412.7,25414.55,NIFTY,0
25417.8,2024-09-17 12:26:00,NSE,25418.5,25414.3,25417.3,NIFTY,0
25418.4,2024-09-17 12:27:00,NSE,25418.9,25415.6,25417.55,NIFTY,0
25418.95,2024-09-17 12:28:00,NSE,25419.45,25417.0,25418.85,NIFTY,0
25417.35,2024-09-17 12:29:00,NSE,25419.45,25414.7,25418.7,NIFTY,0
25418.6,2024-09-17 12:30:00,NSE,25422.0,25416.3,25416.4,NIFTY,0
25418.2,2024-09-17 12:31:00,NSE,25419.55,25417.2,25417.85,NIFTY,0
25423.0,2024-09-17 12:32:00,NSE,25423.8,25416.45,25418.0,NIFTY,0
25426.1,2024-09-17 12:33:00,NSE,25426.35,25421.95,25422.6,NIFTY,0
25428.8,2024-09-17 12:34:00,NSE,25428.9,25424.55,25425.25,NIFTY,0
25425.1,2024-09-17 12:35:00,NSE,25428.25,25423.5,25428.25,NIFTY,0
25423.05,2024-09-17 12:36:00,NSE,25425.3,25420.65,25424.05,NIFTY,0
25424.4,2024-09-17 12:37:00,NSE,25425.85,25422.85,25423.15,NIFTY,0
25422.8,2024-09-17 12:38:00,NSE,25425.45,25420.2,25424.85,NIFTY,0
25424.0,2024-09-17 12:39:00,NSE,25426.35,25421.9,25422.2,NIFTY,0
25422.75,2024-09-17 12:40:00,NSE,25425.45,25421.55,25424.05,NIFTY,0
25420.45,2024-09-17 12:41:00,NSE,25423.6,25419.9,25422.9,NIFTY,0
25423.65,2024-09-17 12:42:00,NSE,25424.05,25418.0,25420.4,NIFTY,0
25426.3,2024-09-17 12:43:00,NSE,25426.75,25423.1,25423.4,NIFTY,0
25427.1,2024-09-17 12:44:00,NSE,25427.15,25421.55,25426.2,NIFTY,0
25427.85,2024-09-17 12:45:00,NSE,25432.5,25425.25,25426.8,NIFTY,0
25431.8,2024-09-17 12:46:00,NSE,25432.5,25427.45,25427.45,NIFTY,0
25430.0,2024-09-17 12:47:00,NSE,25433.3,25429.45,25432.05,NIFTY,0
25432.1,2024-09-17 12:48:00,NSE,25432.15,25428.8,25430.3,NIFTY,0
25431.55,2024-09-17 12:49:00,NSE,25432.55,25427.65,25431.7,NIFTY,0
25433.6,2024-09-17 12:50:00,NSE,25434.85,25429.3,25431.05,NIFTY,0
25434.95,2024-09-17 12:51:00,NSE,25436.6,25432.15,25432.6,NIFTY,0
25431.65,2024-09-17 12:52:00,NSE,25436.6,25431.0,25434.55,NIFTY,0
25430.95,2024-09-17 12:53:00,NSE,25432.75,25426.75,25431.65,NIFTY,0
25428.55,2024-09-17 12:54:00,NSE,25429.55,25427.1,25427.9,NIFTY,0
25429.6,2024-09-17 12:55:00,NSE,25430.65,25427.2,25427.55,NIFTY,0
25427.85,2024-09-17 12:56:00,NSE,25429.9,25425.15,25429.2,NIFTY,0
25427.25,2024-09-17 12:57:00,NSE,25429.0,25424.15,25428.0,NIFTY,0
25424.45,2024-09-17 12:58:00,NSE,25427.85,25422.85,25427.45,NIFTY,0
25426.4,2024-09-17 12:59:00,NSE,25427.45,25422.4,25424.15,NIFTY,0
25426.65,2024-09-17 13:00:00,NSE,25429.95,25426.2,25426.35,NIFTY,0
25427.05,2024-09-17 13:01:00,NSE,25428.85,25426.35,25426.55,NIFTY,0
25426.45,2024-09-17 13:02:00,NSE,25428.05,25425.35,25426.45,NIFTY,0
25429.45,2024-09-17 13:03:00,NSE,25429.55,25425.2,25425.65,NIFTY,0
25430.05,2024-09-17 13:04:00,NSE,25431.35,25428.15,25430.25,NIFTY,0
25429.05,2024-09-17 13:05:00,NSE,25431.35,25428.4,25430.0,NIFTY,0
25428.95,2024-09-17 13:06:00,NSE,25430.25,25428.0,25428.85,NIFTY,0
25429.0,2024-09-17 13:07:00,NSE,25429.1,25426.75,25428.5,NIFTY,0
25428.6,2024-09-17 13:08:00,NSE,25430.1,25426.15,25428.95,NIFTY,0
25426.35,2024-09-17 13:09:00,NSE,25429.4,25424.8,25428.5,NIFTY,0
25427.9,2024-09-17 13:10:00,NSE,25429.15,25425.45,25425.45,NIFTY,0
25424.85,2024-09-17 13:11:00,NSE,25428.45,25423.95,25427.8,NIFTY,0
25423.95,2024-09-17 13:12:00,NSE,25426.45,25423.55,25424.7,NIFTY,0
25424.25,2024-09-17 13:13:00,NSE,25426.85,25421.1,25424.1,NIFTY,0
25425.7,2024-09-17 13:14:00,NSE,25426.1,25422.5,25424.05,NIFTY,0
25427.0,2024-09-17 13:15:00,NSE,25429.3,25424.2,25424.8,NIFTY,0
25426.45,2024-09-17 13:16:00,NSE,25427.9,25424.3,25427.05,NIFTY,0
25418.7,2024-09-17 13:17:00,NSE,25426.5,25418.1,25426.25,NIFTY,0
25415.05,2024-09-17 13:18:00,NSE,25418.95,25412.6,25417.9,NIFTY,0
25417.95,2024-09-17 13:19:00,NSE,25418.75,25414.35,25416.95,NIFTY,0
25415.0,2024-09-17 13:20:00,NSE,25420.25,25414.75,25417.85,NIFTY,0
25416.05,2024-09-17 13:21:00,NSE,25418.3,25414.2,25414.65,NIFTY,0
25416.05,2024-09-17 13:22:00,NSE,25419.35,25413.85,25416.95,NIFTY,0
25418.6,2024-09-17 13:23:00,NSE,25418.6,25415.1,25416.8,NIFTY,0
25417.4,2024-09-17 13:24:00,NSE,25418.65,25413.2,25418.4,NIFTY,0
25418.6,2024-09-17 13:25:00,NSE,25418.75,25415.35,25417.5,NIFTY,0
25424.6,2024-09-17 13:26:00,NSE,25424.7,25418.35,25418.35,NIFTY,0
25423.5,2024-09-17 13:27:00,NSE,25425.0,25421.75,25423.95,NIFTY,0
25421.55,2024-09-17 13:28:00,NSE,25425.8,25418.9,25425.8,NIFTY,0
25422.9,2024-09-17 13:29:00,NSE,25423.5,25420.75,25421.25,NIFTY,0
25424.35,2024-09-17 13:30:00,NSE,25424.8,25420.1,25423.5,NIFTY,0
25427.65,2024-09-17 13:31:00,NSE,25428.75,25423.45,25424.6,NIFTY,0
25428.3,2024-09-17 13:32:00,NSE,25429.0,25423.25,25425.95,NIFTY,0
25428.2,2024-09-17 13:33:00,NSE,25429.5,25426.95,25428.55,NIFTY,0
25427.7,2024-09-17 13:34:00,NSE,25429.95,25425.9,25427.95,NIFTY,0
25428.65,2024-09-17 13:35:00,NSE,25429.65,25425.95,25427.65,NIFTY,0
25430.8,2024-09-17 13:36:00,NSE,25431.1,25428.3,25428.3,NIFTY,0
25426.65,2024-09-17 13:37:00,NSE,25432.5,25426.45,25429.95,NIFTY,0
25431.0,2024-09-17 13:38:00,NSE,25431.6,25425.9,25425.9,NIFTY,0
25428.6,2024-09-17 13:39:00,NSE,25431.6,25427.5,25431.05,NIFTY,0
25430.05,2024-09-17 13:40:00,NSE,25435.15,25428.3,25428.65,NIFTY,0
25431.95,2024-09-17 13:41:00,NSE,25432.35,25427.55,25429.75,NIFTY,0
25435.45,2024-09-17 13:42:00,NSE,25436.65,25431.15,25431.15,NIFTY,0
25433.9,2024-09-17 13:43:00,NSE,25436.4,25431.6,25435.65,NIFTY,0
25436.95,2024-09-17 13:44:00,NSE,25437.7,25431.6,25432.8,NIFTY,0
25436.3,2024-09-17 13:45:00,NSE,25441.3,25435.95,25435.95,NIFTY,0
25436.55,2024-09-17 13:46:00,NSE,25440.3,25435.35,25436.25,NIFTY,0
25438.0,2024-09-17 13:47:00,NSE,25439.25,25435.75,25436.2,NIFTY,0
25433.3,2024-09-17 13:48:00,NSE,25438.65,25432.5,25438.0,NIFTY,0
25431.55,2024-09-17 13:49:00,NSE,25434.45,25430.3,25432.2,NIFTY,0
25432.65,2024-09-17 13:50:00,NSE,25433.05,25429.35,25431.5,NIFTY,0
25431.75,2024-09-17 13:51:00,NSE,25433.75,25430.4,25432.2,NIFTY,0
25432.7,2024-09-17 13:52:00,NSE,25433.75,25429.85,25431.3,NIFTY,0
25431.9,2024-09-17 13:53:00,NSE,25433.5,25429.3,25432.25,NIFTY,0
25430.65,2024-09-17 13:54:00,NSE,25432.55,25427.6,25431.7,NIFTY,0
25429.9,2024-09-17 13:55:00,NSE,25432.55,25428.3,25431.85,NIFTY,0
25431.2,2024-09-17 13:56:00,NSE,25431.95,25428.75,25429.6,NIFTY,0
25429.9,2024-09-17 13:57:00,NSE,25431.6,25428.9,25430.85,NIFTY,0
25427.0,2024-09-17 13:58:00,NSE,25431.45,25425.35,25429.8,NIFTY,0
25426.05,2024-09-17 13:59:00,NSE,25429.1,25424.35,25426.55,NIFTY,0
25429.55,2024-09-17 14:00:00,NSE,25430.05,25424.7,25426.85,NIFTY,0
25429.75,2024-09-17 14:01:00,NSE,25431.45,25428.05,25429.15,NIFTY,0
25431.2,2024-09-17 14:02:00,NSE,25433.55,25428.2,25428.85,NIFTY,0
25430.3,2024-09-17 14:03:00,NSE,25434.15,25429.9,25431.7,NIFTY,0
25428.4,2024-09-17 14:04:00,NSE,25431.4,25428.0,25429.85,NIFTY,0
25431.0,2024-09-17 14:05:00,NSE,25431.95,25427.9,25427.9,NIFTY,0
25431.05,2024-09-17 14:06:00,NSE,25432.3,25429.85,25430.7,NIFTY,0
25430.55,2024-09-17 14:07:00,NSE,25432.4,25429.75,25430.85,NIFTY,0
25430.5,2024-09-17 14:08:00,NSE,25431.4,25429.1,25430.4,NIFTY,0
25430.85,2024-09-17 14:09:00,NSE,25431.8,25428.95,25430.1,NIFTY,0
25430.95,2024-09-17 14:10:00,NSE,25433.45,25430.05,25430.25,NIFTY,0
25429.15,2024-09-17 14:11:00,NSE,25432.05,25428.7,25430.9,NIFTY,0
25422.6,2024-09-17 14:12:00,NSE,25430.5,25422.0,25428.95,NIFTY,0
25429.2,2024-09-17 14:13:00,NSE,25429.2,25422.9,25423.05,NIFTY,0
25426.2,2024-09-17 14:14:00,NSE,25429.9,25424.35,25428.95,NIFTY,0
25428.1,2024-09-17 14:15:00,NSE,25428.55,25423.6,25425.3,NIFTY,0
25426.9,2024-09-17 14:16:00,NSE,25429.95,25426.65,25428.35,NIFTY,0
25429.8,2024-09-17 14:17:00,NSE,25430.8,25425.6,25425.6,NIFTY,0
25435.35,2024-09-17 14:18:00,NSE,25438.35,25429.6,25429.75,NIFTY,0
25432.45,2024-09-17 14:19:00,NSE,25436.8,25432.35,25435.25,NIFTY,0
25432.2,2024-09-17 14:20:00,NSE,25434.6,25427.6,25431.75,NIFTY,0
25431.4,2024-09-17 14:21:00,NSE,25432.8,25429.3,25432.05,NIFTY,0
25429.4,2024-09-17 14:22:00,NSE,25433.0,25429.4,25430.7,NIFTY,0
25426.6,2024-09-17 14:23:00,NSE,25430.1,25425.9,25429.05,NIFTY,0
25429.2,2024-09-17 14:24:00,NSE,25429.95,25424.25,25427.25,NIFTY,0
25431.75,2024-09-17 14:25:00,NSE,25433.9,25429.6,25429.9,NIFTY,0
25426.95,2024-09-17 14:26:00,NSE,25432.05,25426.7,25432.05,NIFTY,0
25426.4,2024-09-17 14:27:00,NSE,25428.15,25425.4,25427.6,NIFTY,0
25430.85,2024-09-17 14:28:00,NSE,25431.3,25425.55,25426.65,NIFTY,0
25428.7,2024-09-17 14:29:00,NSE,25431.8,25425.9,25430.4,NIFTY,0
25432.55,2024-09-17 14:30:00,NSE,25433.15,25427.4,25428.35,NIFTY,0
25425.7,2024-09-17 14:31:00,NSE,25433.85,25425.65,25432.75,NIFTY,0
25421.85,2024-09-17 14:32:00,NSE,25427.3,25419.4,25426.1,NIFTY,0
25422.1,2024-09-17 14:33:00,NSE,25425.3,25420.15,25420.55,NIFTY,0
25416.85,2024-09-17 14:34:00,NSE,25421.35,25414.35,25421.05,NIFTY,0
25414.5,2024-09-17 14:35:00,NSE,25419.5,25412.65,25416.2,NIFTY,0
25414.55,2024-09-17 14:36:00,NSE,25416.45,25410.9,25413.7,NIFTY,0
25425.05,2024-09-17 14:37:00,NSE,25425.55,25414.9,25414.9,NIFTY,0
25428.15,2024-09-17 14:38:00,NSE,25428.75,25423.4,25423.4,NIFTY,0
25422.95,2024-09-17 14:39:00,NSE,25428.8,25422.7,25428.1,NIFTY,0
25425.55,2024-09-17 14:40:00,NSE,25427.9,25422.9,25422.9,NIFTY,0
25426.1,2024-09-17 14:41:00,NSE,25427.8,25424.75,25426.5,NIFTY,0
25427.85,2024-09-17 14:42:00,NSE,25428.3,25424.7,25425.95,NIFTY,0
25426.1,2024-09-17 14:43:00,NSE,25428.05,25424.3,25427.3,NIFTY,0
25422.6,2024-09-17 14:44:00,NSE,25426.75,25421.3,25425.3,NIFTY,0
25426.25,2024-09-17 14:45:00,NSE,25427.55,25422.05,25422.75,NIFTY,0
25428.95,2024-09-17 14:46:00,NSE,25429.7,25425.4,25425.4,NIFTY,0
25423.9,2024-09-17 14:47:00,NSE,25429.55,25422.25,25429.55,NIFTY,0
25419.65,2024-09-17 14:48:00,NSE,25423.65,25418.25,25423.5,NIFTY,0
25421.35,2024-09-17 14:49:00,NSE,25422.15,25418.05,25418.75,NIFTY,0
25421.95,2024-09-17 14:50:00,NSE,25423.35,25419.75,25421.25,NIFTY,0
25417.45,2024-09-17 14:51:00,NSE,25422.8,25414.45,25422.05,NIFTY,0
25419.4,2024-09-17 14:52:00,NSE,25419.4,25415.7,25417.7,NIFTY,0
25416.85,2024-09-17 14:53:00,NSE,25420.95,25415.35,25418.55,NIFTY,0
25413.95,2024-09-17 14:54:00,NSE,25419.0,25413.15,25416.65,NIFTY,0
25412.35,2024-09-17 14:55:00,NSE,25413.95,25409.95,25413.25,NIFTY,0
25414.85,2024-09-17 14:56:00,NSE,25414.85,25411.1,25411.8,NIFTY,0
25410.0,2024-09-17 14:57:00,NSE,25415.65,25408.45,25415.15,NIFTY,0
25412.95,2024-09-17 14:58:00,NSE,25418.45,25411.0,25411.1,NIFTY,0
25417.05,2024-09-17 14:59:00,NSE,25417.5,25410.35,25412.55,NIFTY,0
25411.0,2024-09-17 15:00:00,NSE,25422.1,25410.8,25417.25,NIFTY,0
25421.25,2024-09-17 15:01:00,NSE,25421.25,25411.9,25412.65,NIFTY,0
25419.7,2024-09-17 15:02:00,NSE,25426.15,25419.7,25420.8,NIFTY,0
25428.6,2024-09-17 15:03:00,NSE,25429.2,25419.75,25419.75,NIFTY,0
25424.2,2024-09-17 15:04:00,NSE,25428.25,25422.5,25427.4,NIFTY,0
25419.45,2024-09-17 15:05:00,NSE,25425.0,25418.4,25424.45,NIFTY,0
25422.25,2024-09-17 15:06:00,NSE,25424.35,25419.0,25419.85,NIFTY,0
25426.1,2024-09-17 15:07:00,NSE,25427.65,25422.0,25423.15,NIFTY,0
25422.85,2024-09-17 15:08:00,NSE,25427.9,25421.65,25426.3,NIFTY,0
25428.75,2024-09-17 15:09:00,NSE,25429.1,25422.5,25423.45,NIFTY,0
25426.05,2024-09-17 15:10:00,NSE,25428.65,25424.1,25427.55,NIFTY,0
25424.65,2024-09-17 15:11:00,NSE,25426.8,25424.65,25426.4,NIFTY,0
25423.65,2024-09-17 15:12:00,NSE,25426.2,25422.9,25425.3,NIFTY,0
25418.65,2024-09-17 15:13:00,NSE,25424.95,25418.55,25424.1,NIFTY,0
25418.45,2024-09-17 15:14:00,NSE,25424.3,25418.35,25419.1,NIFTY,0
25416.75,2024-09-17 15:15:00,NSE,25421.55,25413.8,25418.8,NIFTY,0
25416.8,2024-09-17 15:16:00,NSE,25419.55,25414.75,25418.15,NIFTY,0
25415.75,2024-09-17 15:17:00,NSE,25420.05,25414.6,25417.35,NIFTY,0
25416.3,2024-09-17 15:18:00,NSE,25418.4,25413.2,25415.75,NIFTY,0
25417.65,2024-09-17 15:19:00,NSE,25419.85,25414.75,25416.3,NIFTY,0
25417.3,2024-09-17 15:20:00,NSE,25420.85,25415.0,25416.8,NIFTY,0
25413.35,2024-09-17 15:21:00,NSE,25417.4,25412.8,25417.4,NIFTY,0
25412.8,2024-09-17 15:22:00,NSE,25416.5,25410.9,25412.65,NIFTY,0
25406.75,2024-09-17 15:23:00,NSE,25413.1,25405.95,25413.1,NIFTY,0
25407.15,2024-09-17 15:24:00,NSE,25409.4,25404.8,25406.6,NIFTY,0
25413.2,2024-09-17 15:25:00,NSE,25414.5,25406.4,25406.55,NIFTY,0
25413.6,2024-09-17 15:26:00,NSE,25418.15,25412.8,25413.65,NIFTY,0
25409.25,2024-09-17 15:27:00,NSE,25416.2,25409.25,25413.5,NIFTY,0
25406.8,2024-09-17 15:28:00,NSE,25411.75,25405.25,25410.75,NIFTY,0
25407.15,2024-09-17 15:29:00,NSE,25412.85,25405.6,25406.65,NIFTY,0
25402.4,2024-09-18 09:09:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25402.4,2024-09-18 09:10:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25402.4,2024-09-18 09:11:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25402.4,2024-09-18 09:12:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25402.4,2024-09-18 09:13:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25402.4,2024-09-18 09:14:00,NSE,25402.4,25402.4,25402.4,NIFTY,0
25398.75,2024-09-18 09:15:00,NSE,25406.0,25384.1,25402.8,NIFTY,0
25393.65,2024-09-18 09:16:00,NSE,25400.3,25389.2,25397.7,NIFTY,0
25389.1,2024-09-18 09:17:00,NSE,25393.95,25385.1,25391.25,NIFTY,0
25391.8,2024-09-18 09:18:00,NSE,25391.8,25381.65,25388.9,NIFTY,0
25394.2,2024-09-18 09:19:00,NSE,25400.8,25389.25,25391.3,NIFTY,0
25406.65,2024-09-18 09:20:00,NSE,25406.65,25389.6,25393.0,NIFTY,0
25408.55,2024-09-18 09:21:00,NSE,25411.8,25403.35,25407.85,NIFTY,0
25417.55,2024-09-18 09:22:00,NSE,25418.0,25404.75,25407.05,NIFTY,0
25413.6,2024-09-18 09:23:00,NSE,25417.1,25412.5,25417.1,NIFTY,0
25414.8,2024-09-18 09:24:00,NSE,25416.3,25408.75,25414.0,NIFTY,0
25407.1,2024-09-18 09:25:00,NSE,25414.75,25403.0,25414.4,NIFTY,0
25406.55,2024-09-18 09:26:00,NSE,25408.7,25401.1,25407.5,NIFTY,0
